feature,importance,mean_signed_shap
Spectral_lap_eig_1,2.2724786,-0.7158253
Motif_triangle_edge_frac_ge2,0.7059604,-0.2316579
Spectral_lap_eig_6,0.4834351,-0.049156215
Spectral_lap_eig_9,0.42165294,-0.037077606
Spectral_lap_eig_7,0.40696472,-0.03584313
Motif_triangle_edge_frac_zero,0.3642487,-0.028273733
Spectral_lap_eig_8,0.3608872,-0.022826511
Spectral_lap_eig_2,0.34896386,-0.07585993
Motif_induced_g_1_4,0.33866218,0.11073693
Motif_5_cycles,0.3273778,0.13205399
Motif_induced_g_4_4,0.29468957,0.09275336
Motif_4_cycles,0.2891761,-0.108352944
Spectral_lap_eig_4,0.2859049,-0.03530444
Spectral_lap_eig_3,0.251029,-0.033988185
Spectral_lap_eig_5,0.24759558,-0.0008677247
Motif_triangle_edge_incidence_std,0.1904439,0.0216973
Motif_induced_g_2_4,0.16611722,0.019695329
Motif_induced_connected_per_4set,0.15624462,0.006251292
Motif_induced_g_3_4,0.15623249,-0.017424488
Spectral_lap_eig_0,0.14060703,-0.0052407174
Motif_induced5_g_9_5,0.09755199,-0.0093791075
Motif_induced_connected_per_5set,0.09451604,-0.010335122
Motif_induced5_g_16_5,0.09295773,0.0074380194
Motif_induced5_g_2_5,0.09039832,-0.010691117
Motif_induced5_g_15_5,0.08496595,-0.0022446322
Motif_induced5_g_4_5,0.080000736,0.0010294036
Motif_induced5_g_6_5,0.07460689,-0.012035089
Motif_induced5_g_5_5,0.074385524,-0.0072154794
Motif_induced5_g_7_5,0.07311053,0.003631303
Motif_induced5_g_1_5,0.07197395,-0.0042800084
Motif_induced_g_5_4,0.06832021,-0.03150095
Motif_induced5_g_11_5,0.06415582,-0.0036050999
Motif_induced5_g_10_5,0.062018193,0.007120239
Motif_induced_g_4_4_per_Cn4,0.059090547,0.01910638
Motif_induced5_g_8_5,0.054899614,-0.0014570274
Motif_induced5_g_3_5,0.046998717,-0.00030940628
Motif_induced5_g_18_5,0.046109706,-0.014131818
Motif_5_cycles_per_Cn5,0.039449606,0.0134809315
Motif_4_cycles_per_Cn4,0.03890585,-0.010773966
Motif_induced_g_1_4_per_Cn4,0.03507078,0.007961922
Motif_induced_g_2_4_per_Cn4,0.03481421,0.0017953083
Motif_wedges,0.026006345,-0.013370483
Motif_induced_g_3_4_per_Cn4,0.023493273,0.002326464
Motif_induced5_g_9_5_per_Cn5,0.023242338,-0.00011801154
Motif_induced5_g_7_5_per_Cn5,0.0224297,-0.00014067523
Motif_induced5_g_2_5_per_Cn5,0.022193383,0.0010154021
Motif_induced5_g_15_5_per_Cn5,0.020803677,-0.00084298116
Motif_induced5_g_5_5_per_Cn5,0.019444706,-0.00128312
Motif_induced5_g_6_5_per_Cn5,0.019374369,-0.0031614504
Motif_5_cycles_per_Kn,0.018172206,-0.0025198641
Motif_induced5_g_16_5_per_Cn5,0.016556626,0.0018939426
Motif_induced5_g_4_5_per_Cn5,0.016471757,-0.00041293853
Motif_induced5_g_10_5_per_Cn5,0.014691728,0.0024521342
Motif_induced5_g_1_5_per_Cn5,0.013241386,-0.0007939069
Motif_induced5_g_18_5_per_Cn5,0.012118563,-0.004516798
Motif_triangle_edge_incidence_median,0.010936203,-0.004178928
Motif_wedges_per_max,0.010761035,-0.003662208
Motif_induced5_g_11_5_per_Cn5,0.010412792,-0.00056056824
Motif_induced5_g_8_5_per_Cn5,0.009990799,0.00096071494
Motif_induced_g_5_4_per_Cn4,0.0094727175,-0.0052168015
Motif_triangle_edge_incidence_mean,0.0065363897,-0.0017596143
Motif_induced5_g_3_5_per_Cn5,0.0058448324,0.0004992245
Motif_induced5_g_0_5,0.0036936123,-0.0001628955
Motif_triangles,0.0011828729,-0.00030847912
Motif_induced5_g_12_5,0.00061076274,0.00012458574
Motif_induced5_g_12_5_per_Cn5,0.00056526583,0.00011210494
Motif_induced5_g_0_5_per_Cn5,0.00029276146,-5.473555e-05
Motif_4_cliques_per_Cn4,0.0,0.0
Motif_triangles_per_Cn3,0.0,0.0
Motif_triangle_edge_incidence_q90,0.0,0.0
Motif_square_clustering_proxy,0.0,0.0
Motif_4_cliques,0.0,0.0
Motif_induced5_g_13_5,0.0,0.0
Motif_induced5_g_13_5_per_Cn5,0.0,0.0
Motif_5_cliques_per_Cn5,0.0,0.0
Motif_5_cliques,0.0,0.0
Motif_induced5_g_17_5_per_Cn5,0.0,0.0
Motif_induced5_g_17_5,0.0,0.0
Motif_induced5_g_14_5,0.0,0.0
Motif_induced5_g_14_5_per_Cn5,0.0,0.0
Motif_induced5_g_20_5_per_Cn5,0.0,0.0
Motif_induced5_g_20_5,0.0,0.0
Motif_induced_g_6_4,0.0,0.0
Motif_induced_g_6_4_per_Cn4,0.0,0.0
