Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.014380367,-0.04574885,0.013371893,0.0,0.08516532,0.1280409,0.0142432,-0.00020342045,0.0,0.4183574,0.0011154505,0.001705416,-0.0010822131,-0.0022971402,0.006391396,1.6927145,-0.08718827,0.18929155,0.026257126,0.23437825,0.59390676,0.35481107,0.48924643,0.1994775,0.0,0.0,-0.056413554,0.020971917,-0.006810478,-0.00014885157,0.0,0.033368334,0.012699728,0.039323524,0.012522416,0.0,0.0,0.0,0.0,0.0,0.0,0.020597601,0.006487134,-0.008214306,-0.0020110966,0.0,0.0,0.030083267,0.0016048762,-0.014233537,0.006324049,0.0,0.0,-0.07339412,-0.0072288318,-0.00010116125,0.0033912428,-0.29980737,-0.08867606,0.07328996,0.017028932,0.011030027,-0.003974601,0.026839882,0.005911694,0.0020938402,-0.0030088515,-0.033286437,-0.04333133,-0.013135919,-0.06956505,-0.0057949913,0.09186766,0.021430979,0.049743265,0.018377552,0.42191312,0.07805664,-0.011342339,-0.011284846,0.0,0.0,0
0.0,0.0,0.21797249,0.043149676,-0.018832698,0.0,-0.27276617,0.09356359,-0.0035542333,-0.00012966231,0.0,0.052123457,0.0012659464,-0.0004283249,-0.013392326,0.001325986,0.2330757,1.935273,-0.18373509,0.33516335,-0.025141645,0.24001054,0.49685097,0.251097,-0.12703733,0.17664543,0.0,0.0,0.07040135,0.006264632,0.012215438,-0.0010690358,0.0,-0.004084762,-0.008490474,0.018440804,0.0022157324,0.0,0.0,0.0,0.0,0.0,0.0,0.005973322,0.0015476033,-0.00797821,-0.0013385057,0.0,0.0,0.036663964,0.0028944088,-0.0028075785,0.0012104695,0.0,0.0,-0.17368221,-0.07169452,0.005391741,0.002564024,-0.15597588,-0.081420474,-0.28523937,-0.07887461,0.012137546,-0.003752528,0.038165707,0.011770116,-0.0060812873,-0.005390996,-0.05368234,-0.025470901,0.009239515,-0.011314139,0.0015054183,0.116405986,0.056100253,0.10892281,0.03373286,-0.08114165,-0.05289041,-0.03131796,-0.0059193065,0.0,0.0,1
0.0,0.0,0.24723843,0.03128322,0.016212534,0.0,0.06490261,0.10202672,0.0020102058,-0.0002276355,0.0,0.35453677,0.0010847235,0.0017831882,-0.00185916,0.0010744672,0.037101407,1.6018629,0.04044223,0.22270855,-0.08509682,0.21842161,0.5864107,0.31887844,-0.124681845,0.1078842,0.0,0.0,0.114218235,0.044404153,0.015722973,-1.0306936e-05,0.0,-0.016673407,-0.011126719,0.024432639,0.008903481,0.0,0.0,0.0,0.0,0.0,0.0,0.020241499,0.013913985,-0.0056063985,-0.001118837,0.0,0.0,0.03239679,0.0011520926,-0.014806203,0.005814885,0.0,0.0,0.114148125,0.023760973,-0.0054556243,0.0022349546,0.090020925,0.014261924,0.036183517,0.012924175,-0.0057279468,-0.005387877,0.0068117506,0.0014371851,0.0722416,0.026451325,-0.08979552,-0.068837576,0.11062304,-0.005674523,0.010625722,0.06993352,0.042025097,0.08347606,0.029775925,-0.033958,-0.030211976,-0.024740312,-0.005705109,0.0,0.0,2
0.0,0.0,0.112189114,-0.026686123,0.031932008,0.0,0.14911957,0.108693704,-0.001185006,-6.719347e-05,0.0,0.45893478,0.0011543675,0.0017120122,0.003476574,0.00064724457,0.09591724,1.7140828,-0.51147646,0.11584628,0.028202746,0.21979837,0.57920575,0.364453,0.36303663,0.18019821,0.0,0.0,0.0032391816,0.010838785,0.0039316863,9.774888e-05,0.0,0.0044892803,-0.007940119,0.014714435,0.0039027885,0.0,0.0,0.0,0.0,0.0,0.0,0.031261295,0.00067245186,-0.0069121406,-0.0019485737,0.0,0.0,0.029222947,0.0006964956,0.040058848,0.007134754,0.0,0.0,0.029218554,0.024551483,0.000542965,-0.017701639,0.040436327,0.018213242,-0.1251099,-0.03336074,0.027802657,0.0034018431,0.048564352,0.0071792267,0.0008724391,-0.00044585692,-0.03778852,-0.009013297,-0.028607585,-0.07124506,-0.014831359,0.030770047,0.009039163,-0.008250473,-0.0042190882,1.0670081,0.44498685,-0.019017395,-0.0054963683,0.0,0.0,3
0.0,0.0,0.40250325,0.0458992,0.011760128,0.0,-0.23158035,0.15203156,-0.0015931805,-7.859282e-05,0.0,0.10645395,0.0012789341,-0.00040953056,0.0055380072,0.0013214124,0.14907236,1.9956117,0.14528361,0.14085987,0.06609608,0.35612932,0.6960506,0.33689174,0.5848897,0.20471989,0.0,0.0,0.19273502,0.081108876,0.0118872505,6.768615e-05,0.0,0.010592372,-0.0040317173,0.037309263,0.004152488,0.0,0.0,0.0,0.0,0.0,0.0,0.00870869,0.0068726414,-0.0094672125,-0.0013089465,0.0,0.0,-0.2385187,-0.0012391671,-0.04072836,0.009752316,0.0,0.0,0.07379518,0.023699045,0.017812107,-0.0040082126,0.03586209,0.0313279,0.07946243,0.013896125,-0.001087399,-0.0058133206,0.032872915,0.0056069293,-0.0061903666,0.011876806,-0.048761945,-0.009363603,-0.10991958,-0.020659734,0.011903698,0.0395085,0.0027233483,0.04387179,0.012704458,-0.024259355,-0.01903603,-0.032721154,-0.01700598,0.0,0.0,4
0.0,0.0,-0.23258708,-0.030411154,-0.085292935,0.0,-0.73223656,0.14829327,-0.009906247,-0.00048151182,0.0,0.090209074,0.0016172426,-0.00020669552,0.0006479828,-0.00021485944,0.13802005,0.5986667,0.013819342,-0.205522,-0.42420763,0.27518398,0.31837,0.1855044,-0.21836174,-0.18149018,0.0,0.0,-0.18283832,-0.08293267,-0.018189792,0.00025902447,0.0,-0.0066957823,-0.0023467485,-0.045681767,-0.006418644,0.0,0.0,0.0,0.0,0.0,0.0,0.037235547,0.010768873,-0.010726513,-0.0027701024,0.0,0.0,0.031650204,0.0036840504,-0.0043107225,0.010822657,0.0,0.0,-0.07062763,0.05732329,-0.023375949,0.0061095264,-0.06386133,0.0015498553,-0.00080947665,0.007724956,-0.016033644,-0.0057838736,0.020251092,0.00077360147,-0.024145046,-0.0018797028,0.06061086,0.014106936,-0.057299353,-0.029004522,-0.019604562,-0.037826657,0.02377464,0.028456666,0.027080502,-0.113919705,-0.020902954,-0.12092572,-0.06442116,0.0,0.0,5
0.0,0.0,-0.2155014,-0.04408516,0.051420946,0.0,-0.031230716,0.09095924,0.0015391939,-0.00012966231,0.0,0.026934393,0.0011305109,-0.00019634778,-0.002779457,-0.0011971495,-0.30402023,1.0296168,-0.025550576,0.07996212,-0.4642558,-0.059018914,0.46141875,0.26694968,-0.18954392,-0.25143775,0.0,0.0,-0.14544931,-0.03650232,-0.01660401,-0.0009985865,0.0,-0.022548407,-0.0031338446,-0.041227434,-0.0061364127,0.0,0.0,0.0,0.0,0.0,0.0,-0.038534097,-0.007833663,-0.012032305,-0.002358583,0.0,0.0,0.01760086,0.0019428873,-0.0016366383,0.009925637,0.0,0.0,-0.18659787,-0.09617429,-0.01996221,-0.007643667,-0.14772984,-0.05663109,-0.24509285,-0.08920769,0.0031676623,-0.015648749,0.030553883,0.0105688535,-0.08547553,-0.022739187,-0.30656555,-0.06956212,-0.042341974,-0.10940723,-0.0342434,0.039394014,0.025810301,0.05232111,0.0020695399,-0.06400795,-0.04375375,0.0095668,-0.0019466676,0.0,0.0,6
0.0,0.0,-0.085119136,0.015498704,0.08583742,0.0,0.20727192,0.16396424,0.0021167574,-0.00089408713,0.0,0.13633698,0.0007994707,-0.00019197977,0.026980208,0.010107567,0.20876907,0.80373824,0.12439482,0.3807725,-0.18154798,0.22233026,0.18518803,0.43604627,-0.02884833,0.08329548,0.0,0.0,-0.06027016,-0.020890966,-0.0016616741,0.0002654475,0.0,0.00517046,-0.0021644211,0.02694913,0.00794658,0.0,0.0,0.0,0.0,0.0,0.0,0.07771185,0.015216691,-0.008023916,-0.0019387555,0.0,0.0,0.0466969,-0.0025817398,-0.021132572,-0.03757387,0.0,0.0,0.03483043,0.023284595,0.005042679,-0.0018332109,-0.040800545,-0.014660234,0.17692657,0.048979063,-0.06263889,-0.025299832,0.07469496,0.047917534,0.03292257,0.038704824,-0.2510445,-0.110917225,0.120788135,0.19959481,0.001641848,0.04858795,0.0063991314,-0.025721544,-0.013969938,-0.050674718,-0.020232989,0.026150398,0.015976623,0.0,0.0,7
0.0,0.0,0.21162346,0.099824026,-0.12058499,0.0,0.30833188,0.17036068,0.01661515,0.003679342,0.0,0.15855454,0.0009325765,2.8011098e-05,0.056387097,0.020875059,-0.023356397,-0.81800485,0.14619045,0.8815573,-0.20124158,0.12470135,-0.13272108,0.25745407,0.031311665,-0.047000572,0.0,0.0,-0.06440304,-0.010657636,-0.018718496,0.0005049366,0.0,-0.008828891,-0.012054295,0.009584825,-0.014891724,0.0,0.0,0.0,0.0,0.0,0.0,0.06881527,0.009384002,-0.012518162,-0.0033119607,0.0,0.0,0.058802344,0.0057611493,-0.012634668,0.030012276,0.0,0.0,0.13019034,0.0541737,0.007878632,-0.00049379386,-0.04640292,-0.005206196,0.12861241,0.027059875,0.07755625,0.013209933,0.060768895,0.017119149,-0.027218673,0.00549005,0.16067958,0.047063965,0.089297555,-0.025734808,0.052060388,0.03500762,0.08147628,0.10208378,0.022945005,-0.16563815,-0.059823886,0.031875227,0.013542437,0.0,0.0,8
0.0,0.0,0.1744573,0.05811999,-0.03906881,0.0,0.20482019,0.18722452,0.017126141,0.0010067092,0.0,0.16490246,0.0059318123,-0.00025532162,0.016728798,0.005097643,-0.13154961,0.39704913,0.34465802,0.5087601,0.032917067,0.048471063,0.1649557,-0.16894217,0.04051206,0.0048645344,0.0,0.0,0.22206439,0.06617205,-0.013579246,0.00036432035,0.0,-0.0121517265,-0.008671633,-0.038325116,-0.011730104,0.0,0.0,0.0,0.0,0.0,0.0,-0.13978463,-0.017772168,-0.0061829095,-0.0011201213,0.0,0.0,0.039442122,0.0021244355,0.056732006,0.027750818,0.0,0.0,0.06530703,0.020733066,0.0027667845,0.0006534488,0.046166036,0.06310755,0.12446984,0.024069447,0.061337356,0.016402261,0.008967245,0.001496711,-0.0003025984,0.0006824756,-0.038106617,-0.0056633526,0.03635639,0.10159479,0.0453897,-0.0328266,0.036001444,0.118240304,0.026556537,-0.10908403,-0.06299002,0.024336126,0.014212674,0.0,0.0,9
