Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.123221464,-0.0001947787,0.08932386,0.0,0.002511713,0.060656007,0.009716624,-0.0011270056,0.0,0.024621435,0.0,0.0,0.023566475,0.0,0.07212013,0.9172542,-0.57952434,0.027623583,0.037664827,0.18830144,0.34458256,0.13422984,-0.053592592,-0.0065136654,0.0,0.0,0.015745744,0.0,0.0,0.0,0.0,0.009887685,0.0,-0.0069159563,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.06947693,0.008503163,0.0,0.0,0.0,0.0,0.018043933,0.0014662847,0.073975004,0.020119889,0.0,0.0,0.05337033,0.007969671,-0.019369315,-0.0004899564,-0.050862998,-0.024757445,-0.01111068,0.00066538487,0.016379947,0.0,0.0,0.0,0.032019623,0.008422153,0.024593072,0.0022694387,-0.024453752,-0.53781813,-0.068588175,0.0024448263,0.0054931394,-0.0014157833,-0.0150619,0.41871578,0.059683055,0.0,0.0,0.0,0.0,0
0.0,0.0,0.13322029,-0.0001947787,0.020759925,0.0,-0.010917001,0.08870705,-0.0005199907,-0.0011270056,0.0,0.032879166,0.0,0.0,-0.0066212127,0.0,0.09537455,1.1331325,-0.07894171,0.025063962,0.059294786,0.29798874,0.03271847,0.1419761,-0.1019326,0.02882725,0.0,0.0,0.01755673,0.0,0.0,0.0,0.0,0.014434535,0.0,-0.011764931,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.092853755,0.008503163,0.0,0.0,0.0,0.0,0.02549637,0.0017128163,-0.012188456,-0.00504441,0.0,0.0,0.07150724,0.007969671,-0.03923699,-0.0011119058,0.08531457,0.029038271,0.035153918,0.00066538487,0.019822361,0.0,0.0,0.0,0.03589552,0.008422153,0.05718936,-0.0022291653,0.070823774,-0.6121846,-0.0868933,0.01025831,0.005498308,0.00092868414,-0.0150619,-0.018874552,-0.005644089,0.0,0.0,0.0,0.0,1
0.0,0.0,0.16853008,0.00020592738,0.09706698,0.0,-0.003596007,0.07726168,0.0017783281,-0.0011270056,0.0,0.026821189,0.0,0.0,0.02521507,0.0,0.019720148,1.0411165,0.10417563,-0.033523764,-0.018947754,0.18109079,0.34514228,0.15138014,-0.039693583,-0.05657495,0.0,0.0,0.021821579,0.0,0.0,0.0,0.0,-0.031918142,0.0,-0.009008555,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,0.08837702,0.008001182,0.0,0.0,0.0,0.0,0.018613582,0.0026020021,-0.015007173,-0.00504441,0.0,0.0,-0.16076624,-0.028939927,-0.019862868,-0.0004899564,0.072173886,0.027548265,-0.019604597,0.00066538487,0.017991766,0.0,0.0,0.0,0.031884477,0.008422153,0.022569766,0.0022694387,0.018516827,-0.50124174,-0.074069306,0.009256398,-0.002515431,0.016097054,-0.0005293307,0.4805502,0.061246365,0.0,0.0,0.0,0.0,2
0.0,0.0,0.14318372,0.0001373961,0.071320534,0.0,-0.005606044,0.078762375,-0.0005199907,-0.0011270056,0.0,0.03295448,0.0,0.0,-0.0032511046,0.0,0.06560182,0.8385964,0.09532733,-0.05310378,-0.018432297,-0.2375119,0.33519188,0.13225065,-0.051223136,0.02453484,0.0,0.0,0.021521345,0.0,0.0,0.0,0.0,0.01437658,0.0,-0.018039936,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.08537787,0.014091114,0.0,0.0,0.0,0.0,0.017643636,0.0017101641,0.12225154,0.018733151,0.0,0.0,0.059037488,0.007969671,-0.022635557,-0.0011119058,-0.073253326,-0.026843298,0.063475385,0.00066538487,-0.011698176,0.0,0.0,0.0,-0.06119566,-0.04472982,0.009390699,-0.0007730903,-0.014911832,-0.60060793,-0.07678496,0.010365875,0.0054931394,0.017377853,0.003959636,0.41174796,0.04895131,0.0,0.0,0.0,0.0,3
0.0,0.0,0.15857996,-5.1713927e-05,0.079801984,0.0,-0.0051908777,0.08437298,-0.0005199907,-0.0011270056,0.0,0.032452192,0.0,0.0,-0.0025111455,0.0,0.041232426,1.0589621,0.26313788,0.019255597,-0.06976778,0.2062089,0.2975267,0.11572237,-0.05620963,-0.059167255,0.0,0.0,0.022236947,0.0,0.0,0.0,0.0,-0.030223647,0.0,0.012848095,-0.00052705203,0.0,0.0,0.0,0.0,0.0,0.0,-0.00627074,-0.005155112,0.0,0.0,0.0,0.0,0.021021135,0.0026020021,-0.013954605,-0.005178225,0.0,0.0,0.06962528,0.007969671,-0.020740783,-0.0011119058,-0.041863937,-0.023888635,0.07673051,0.00066538487,0.017991766,0.0,0.0,0.0,-0.006858811,0.008422153,0.0447141,-0.0007730903,0.02724817,-0.5998355,-0.07902274,0.011776676,0.0054931394,-0.041385848,-0.0150619,0.39396572,0.047574017,0.0,0.0,0.0,0.0,4
0.0,0.0,-0.22395578,-0.016915651,-0.06947727,0.0,0.0158922,0.101309106,-0.0005199907,0.0016005795,0.0,0.051282827,0.0,0.0,-0.005315238,0.0,-0.07322221,0.35527733,0.43478203,-0.00020614755,-0.08827475,-0.31518483,-0.14471398,0.0072446456,-0.08443386,-0.042292684,0.0,0.0,-0.02749683,0.0,0.0,0.0,0.0,0.014481168,0.0,0.00587401,-0.0017309134,0.0,0.0,0.0,0.0,0.0,0.0,0.0779707,0.0065310416,0.0,0.0,0.0,0.0,0.03441442,0.004393529,-0.043280195,-0.006253874,0.0,0.0,0.09339499,0.013181297,-0.038742464,-0.0011119058,0.073032595,0.025676958,-0.043567203,0.0019950217,-0.016674347,0.0,0.0,0.0,-0.0580343,0.008093546,-0.01579883,-0.00050678034,0.018254472,0.16233972,0.03466447,-0.0012075055,0.005498308,-0.054887507,-0.019655313,-0.06910027,-0.006801495,0.0,0.0,0.0,0.0,5
0.0,0.0,0.14884524,-5.1713927e-05,0.08665565,0.0,-0.0061409343,0.07831401,-0.0005199907,-0.0011270056,0.0,0.02677292,0.0,0.0,0.02764983,0.0,0.0646912,1.0219142,0.29963678,-0.027728349,-0.057283614,0.20404354,0.17423554,0.14181198,-0.05112098,0.02730003,0.0,0.0,0.022236947,0.0,0.0,0.0,0.0,-0.02883877,0.0,-0.010919932,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,0.00013062847,-0.0053954553,0.0,0.0,0.0,0.0,0.016881812,0.0026020021,-0.015106516,-0.0057163676,0.0,0.0,-0.14135486,-0.017708521,-0.019304657,-0.0004899564,-0.06984718,-0.03518306,-0.08371875,-0.002235286,0.019822361,0.0,0.0,0.0,0.036184333,0.00798119,0.02672066,0.0022694387,0.010433167,-0.57476526,-0.08172784,0.008800561,-0.005662276,0.020372191,-0.0005293307,0.48453724,0.061246365,0.0,0.0,0.0,0.0,6
0.0,0.0,-0.27724448,-0.019563042,0.020806585,0.0,0.00034466689,0.07179116,-0.0005199907,-0.0011270056,0.0,0.027826339,0.0,0.0,-0.006987755,0.0,0.058133498,0.50867593,0.23982581,-0.002756633,-0.068380736,-0.41601148,0.048069455,0.01553559,-0.10690731,0.030397868,0.0,0.0,0.002963353,0.0,0.0,0.0,0.0,-0.03693326,0.0,0.01834067,-0.0017309134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046545425,-0.0041492833,0.0,0.0,0.0,0.0,0.022189649,0.0017101641,-0.046461917,-0.005178225,0.0,0.0,0.05866389,0.00614281,0.11398938,0.004691249,0.07552551,0.012622058,0.04471186,0.00066538487,0.018907152,0.0,0.0,0.0,0.034517504,0.008093546,0.011586129,-0.0022291653,-0.05805931,-0.65721965,-0.08507861,0.008922884,0.002406639,-0.050013524,-0.019655313,-0.036405038,-0.0037061223,0.0,0.0,0.0,0.0,7
0.0,0.0,0.15307707,0.001885301,0.09752531,0.0,-0.00066957506,0.081169374,0.0017783281,-0.0011270056,0.0,0.038436618,0.0,0.0,0.040106572,0.0,0.0247458,1.1347822,-0.023410931,-0.029132694,0.055280548,0.23483029,0.21786287,0.14886865,-0.035929043,-0.03322972,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,0.015441768,0.0,-0.008806314,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.064933985,0.009259283,0.0,0.0,0.0,0.0,0.025993003,0.0032578115,-0.015278421,-0.0045062676,0.0,0.0,-0.2153541,-0.03599455,-0.021024507,-0.0004899564,0.0672414,0.026860964,0.0250292,0.0019950217,-0.017422127,0.0,0.0,0.0,-0.06454882,-0.04472982,0.027681284,-0.0003038793,-0.015314614,0.09636268,0.016620653,0.010915855,-0.005662276,0.03178234,0.011972088,0.42326573,0.060466945,0.0,0.0,0.0,0.0,8
0.0,0.0,0.13588725,-0.0018126832,0.07864463,0.0,-0.006637478,0.07737117,-0.0005199907,-0.0011270056,0.0,0.03386502,0.0,0.0,0.020621378,0.0,0.07021786,1.0694122,0.36757284,0.029342914,0.04594756,0.18576899,-0.08743178,0.120344095,-0.059333798,-0.05205391,0.0,0.0,0.017945647,0.0,0.0,0.0,0.0,0.013868997,0.0,0.016357962,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035860715,-0.005155112,0.0,0.0,0.0,0.0,-0.07206247,-0.0037606703,-0.017647287,-0.006516506,0.0,0.0,0.0664798,0.007969671,-0.023822727,-0.0004899564,-0.07275044,-0.032765433,0.0823521,0.00066538487,0.017339213,0.0,0.0,0.0,-0.0059042866,0.008127819,0.0038331272,-0.0007730903,0.0015637069,-0.6248485,-0.08258852,0.009337869,-0.005662276,0.019141212,0.003959636,0.48182482,0.06553753,0.0,0.0,0.0,0.0,9
