Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.0072594895,-0.043278992,-0.009917047,0.0,0.08492227,0.11214695,0.075878926,-5.1876224e-05,0.0,1.1563096,0.020600067,0.018273354,-0.007130242,0.0005846636,0.03665166,1.801797,-0.11632693,0.14059538,-0.034153778,0.11727845,0.32365412,0.088024125,0.10135774,0.034225054,0.0,0.0,-0.059445098,-0.021267021,-0.0075730253,3.5992878e-05,0.0,0.011925578,0.0055875387,0.013180156,0.006307583,0.0,0.0,0.0,0.0,0.0,0.0,0.010864366,0.002379096,-0.0021318567,-0.0010887106,0.0,0.0,0.018456904,0.005212987,-0.01245558,-0.0042480254,0.0,0.0,-0.06504064,-0.023946045,0.00074957265,0.0020601898,-0.19003718,-0.05401992,0.0061756056,0.006847456,0.0007600717,0.0012464162,0.009062463,0.0074854973,0.008215769,0.0013053592,-0.04365405,-0.024169782,-0.0033360347,0.006382211,-0.0005511764,0.032655872,0.010345892,0.0519668,0.019821974,0.22693466,0.096711084,-0.05214712,-0.024777744,0.0,0.0,0.15448637,0.01975897,0.039466612,0.15772629,-0.0072006597,-0.0028234131,0.255579,0.13538821,-0.109162934,-0.05749473,-0.0057738773,0.030950831,0.08704597,0.021589061,0
0.0,0.0,0.03528898,0.00976208,0.033574264,0.0,-0.23713039,0.08595697,-0.0020481255,-8.6288754e-05,0.0,0.06904259,-0.0024186647,-0.000971731,0.0015712416,-0.00017951094,0.15415327,2.1187632,-0.10289411,0.18775669,-0.2017615,0.1444499,0.23928328,0.10542416,-0.046060786,0.039490722,0.0,0.0,0.021361513,0.013377791,0.003891945,6.947849e-05,0.0,-0.0020664404,-0.003156662,-0.0046695205,-0.00593648,0.0,0.0,0.0,0.0,0.0,0.0,0.02089933,0.00452157,-0.0020619405,-0.00092416885,0.0,0.0,0.024612002,0.006025714,-0.0037860807,-0.004195942,0.0,0.0,-0.07774325,-0.029102432,0.0010886689,0.0010339309,-0.18435456,-0.060863562,-0.11853931,-0.044831347,0.007978498,0.003020219,0.010727397,0.0054488066,0.008233768,0.00039911288,-0.059585705,-0.024379937,-0.002096565,0.004135649,-0.00158733,0.013191269,0.013787283,0.039890215,0.00737655,-0.011057619,-0.0018296785,-0.08597326,-0.03734219,0.0,0.0,0.2107746,-0.007114194,0.04333306,0.22454837,0.03610602,0.013087453,-0.0068174307,-0.007200363,0.40635863,0.08151477,0.019809015,0.025128484,0.3268489,0.010936347,1
0.0,0.0,0.09738293,0.028801894,0.014837373,0.0,0.01498335,0.09379977,0.056020122,-5.883717e-05,0.0,0.9466485,0.014884256,0.010112373,0.0046642404,0.0021334088,0.02279206,1.8038256,-0.073972076,0.19558221,-0.15124132,0.117883004,0.33763856,0.081635624,-0.038787372,0.015051856,0.0,0.0,0.0254419,0.010493637,0.0066617667,4.4561733e-05,0.0,-0.0010940786,-0.0019606156,0.0044537834,-0.0021683658,0.0,0.0,0.0,0.0,0.0,0.0,0.016684346,0.0019202732,-0.0018519812,-0.00088724867,0.0,0.0,0.019279396,0.0049581258,-0.003337891,-0.008588323,0.0,0.0,0.06738617,0.021644648,0.00048656395,0.00039113802,0.030002428,0.013956902,0.0076398402,0.006209794,0.0053043226,-0.0001609349,0.0070386413,0.002502846,0.008935719,0.0044124783,-0.07167386,-0.03142428,0.052585896,-0.007274209,-0.00022092387,0.008702146,0.01046931,0.03811477,0.005965778,0.0029870186,0.0015371,-0.054417413,-0.025036406,0.0,0.0,0.17050393,8.7201886e-05,0.089693114,0.21435313,0.02797285,0.009978611,-0.025567714,-0.019430488,0.21591598,0.054086797,0.0137681095,0.023722386,0.16469118,0.002995665,2
0.0,0.0,0.121173754,0.030261623,-0.015924549,0.0,0.1171674,0.06789858,0.08877336,-7.464424e-05,0.0,1.1585015,0.020476306,0.014234844,-0.008406369,0.00097293005,0.06140301,1.7951009,-0.43756694,0.1055782,-0.04000894,0.083261274,0.37687424,0.12739222,0.09590012,0.024216302,0.0,0.0,-0.036243618,-0.015711574,-0.00347203,3.073161e-05,0.0,-0.009447009,-0.0045297313,-0.0015878831,-0.00018278687,0.0,0.0,0.0,0.0,0.0,0.0,0.0046618106,-0.0009347007,-0.0021081092,-0.00096393237,0.0,0.0,0.01263798,0.0035961308,0.020263629,0.008493188,0.0,0.0,0.017002985,0.0058327154,-0.0041536037,-0.0026304557,0.020679401,0.0053014155,0.00628716,0.0042885784,0.005602888,0.0035699625,0.00692531,0.00019027757,0.0032528366,0.00016366299,-0.01788456,-0.009725119,0.024412269,-0.029433178,-0.011764686,0.0176343,0.008287834,0.0012522159,-0.00075111684,1.0666271,0.42165944,-0.04552635,-0.020930372,0.0,0.0,-0.05028847,0.026215356,0.024690166,0.036972515,-0.0044696652,-0.0020364819,0.3396868,0.17937787,-0.05153185,0.019812267,-0.044753395,0.0077815796,-0.16434166,0.0046625044,3
0.0,0.0,0.22425875,0.100381434,0.018229425,0.0,-0.22953916,0.15607913,-0.009273254,-5.48822e-05,0.0,0.19948106,-0.0033323576,-0.0021947306,0.008008448,0.0016712012,0.17175362,2.313527,0.0019675605,0.12887613,-0.0825946,0.16893119,0.5111871,0.11433948,0.15439798,0.021833286,0.0,0.0,0.05772231,0.022850934,0.010524668,4.2125255e-05,0.0,-0.002081343,-0.001731117,-0.004362198,-0.0013826072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064509003,0.00039577557,-0.0021168038,-0.0009480524,0.0,0.0,-0.14292131,-0.0370366,-0.03067201,-0.015977819,0.0,0.0,0.06299912,0.026639506,-0.016365433,-0.008398418,0.055286974,0.013566528,0.05431081,0.023151303,0.01756996,0.009139023,0.011779943,0.008200197,0.013970079,0.0025026037,-0.052657455,-0.023839425,0.024140269,-0.009458268,-0.0021744322,0.037596274,0.01213005,0.019960862,0.009801978,-0.009190777,0.002824628,-0.077547915,-0.03486514,0.0,0.0,0.002097973,0.019707229,0.020172285,0.096433505,-0.0074957064,-0.002655759,0.23610581,0.11940786,0.055989344,-0.039603125,0.0018965199,-0.0047246614,0.36462897,-0.010405294,4
0.0,0.0,-0.1331092,-0.049513515,-0.09776805,0.0,-0.42854542,0.12137875,-0.0044025113,-0.00016130481,0.0,0.12522216,-0.0030390418,-0.0013248478,-0.040152982,-0.015414997,0.07957334,0.5713644,-0.012682319,-0.044816744,-0.22836146,0.1224256,0.12877466,0.029216433,-0.1065501,-0.19400345,0.0,0.0,-0.10200864,-0.032300286,-0.023714282,5.597067e-05,0.0,-0.0068094563,-0.00281711,-0.008634884,-0.00013029348,0.0,0.0,0.0,0.0,0.0,0.0,0.0099134045,0.0022814604,-0.004201436,-0.0018851858,0.0,0.0,0.015002975,0.004079124,-0.014274075,-0.008990674,0.0,0.0,0.06276001,0.027013961,-0.003758147,-0.0031633435,-0.00859377,-0.0019155971,-0.009222907,-0.012416565,0.010900021,0.0032626078,0.006161247,0.0019503174,0.00033437976,-0.0005514937,0.013844517,0.009226637,-0.06545659,-0.06878123,-0.025500905,-0.0017798735,-0.00047390792,0.018645374,0.004736066,-0.10697983,-0.06955034,-0.17090891,-0.0654568,0.0,0.0,-0.08211261,-0.041444127,-0.06107239,0.1329414,-0.0121526625,-0.0045697996,-0.265208,-0.13248174,-0.064117394,-0.12787017,0.0015080296,-0.21552058,-0.052960113,-0.13931532,5
0.0,0.0,-0.1169922,-0.05091535,0.016328966,0.0,0.0012824073,0.08343984,-0.0037868144,-0.00017784782,0.0,0.08351531,-0.0007501854,-0.0010644209,0.0032027408,0.0010562491,-0.21628582,0.69810504,-0.20746341,0.0013539626,-0.30958784,-0.09185062,0.12933674,0.02754609,-0.08814705,-0.17756848,0.0,0.0,-0.044985913,-0.017397687,-0.013018172,6.42321e-05,0.0,-0.014626427,-0.007396026,-0.017619228,-0.008977726,0.0,0.0,0.0,0.0,0.0,0.0,-0.015867148,-0.009227738,-0.0037610973,-0.0016297619,0.0,0.0,0.010497608,0.00292601,0.0056900242,0.0006897104,0.0,0.0,-0.1268535,-0.04654458,-0.016603412,-0.0068804664,-0.20611863,-0.069280125,-0.18427515,-0.07017971,0.015967099,0.008013511,0.010912378,-0.0016690483,-0.031584885,-0.012789918,-0.13995443,-0.069115974,-0.05285968,-0.032553095,-0.0099962335,-0.0044795866,0.0007866483,0.017158445,0.006968179,-0.041650202,-0.029546894,0.0050323172,0.00031475042,0.0,0.0,-0.03389614,-0.0026192365,-0.004371558,0.1015796,-0.021506397,-0.006520524,-0.022563064,-0.01928385,-0.19379379,-0.15299273,-0.010919196,-0.16931972,0.10898515,-0.106267,6
0.0,0.0,-0.005679215,0.015891466,0.020809602,0.0,0.08810363,0.19480212,0.005759382,-0.00012451787,0.0,0.1903789,0.00094699196,-0.0005325816,-0.0054641934,-0.001646832,0.29423675,0.8016213,-0.0075377524,0.19028726,-0.0489738,0.054880597,0.22492737,0.08732188,-0.0014536092,0.3419146,0.0,0.0,-0.0033475426,-0.0044833156,-0.00524682,9.150282e-05,0.0,-0.008064091,-0.0041408893,0.010812455,0.008852948,0.0,0.0,0.0,0.0,0.0,0.0,0.008014324,0.0044068275,-0.0031156144,-0.0015414463,0.0,0.0,0.01354426,0.0034107869,-0.0037071123,0.0007135469,0.0,0.0,0.020365749,0.011491777,0.007743861,0.0040557575,-0.0002625145,-0.0017739116,0.13806522,0.04618552,0.017550247,0.00870256,0.032522425,0.015904972,0.028401526,0.013721333,-0.10926024,-0.055109,0.03863233,0.06684878,0.03115711,0.010515795,0.0026265094,-0.0040185857,0.0007828763,-0.0007524051,0.0060836184,0.03111566,0.017466329,0.0,0.0,-0.071654215,-0.01095861,0.041405734,0.2680419,-0.02358718,-0.0061708153,-0.12146198,-0.05961067,-0.1039028,0.13976097,0.028755639,0.044875115,0.57085156,0.015799334,7
0.0,0.0,0.1983918,0.06264244,-0.015414103,0.0,0.23478743,0.2741665,0.021579599,2.5983016e-05,0.0,0.3456101,0.0028243104,0.0005079511,0.026522681,0.017482147,0.013558454,-0.22608629,0.1593413,0.37142438,-0.090254374,0.040483776,-0.2886492,0.118407786,0.0063169915,0.18230553,0.0,0.0,0.012343862,0.0059997616,-0.0049220957,9.150282e-05,0.0,-0.0012734329,-0.0004281781,0.027074218,0.012343482,0.0,0.0,0.0,0.0,0.0,0.0,0.015156843,0.0051163845,-0.0033363448,-0.0018832361,0.0,0.0,0.029520314,0.008457678,0.014857699,0.0074782325,0.0,0.0,0.030212456,0.010386746,-0.005184037,-0.0017043652,-0.012526583,-0.008811898,0.062197413,0.018699631,0.021132741,0.009083982,0.02604409,0.008627373,-0.004584141,-0.0011750432,0.036658388,0.017074557,0.0455504,0.14005426,0.060361993,0.010313413,0.0034183094,0.09581361,0.025977101,-0.09531973,-0.032793667,0.08692498,0.049627867,0.0,0.0,0.040872965,-0.018885802,0.048484296,0.16795863,-0.056734003,-0.019876076,-0.15053737,-0.03116135,-0.1538039,0.03419632,-0.0030359565,0.30969778,0.12676299,0.20938666,8
0.0,0.0,0.074033886,0.03238843,-0.021915415,0.0,0.1765051,0.12377778,0.008876704,0.0008280807,0.0,0.13331966,0.0005174122,-0.0004560086,0.008350704,0.0015553018,-0.023486987,0.4996895,0.30977744,0.31187442,-0.006405227,-0.012724873,0.119411334,-0.10176123,0.02155444,0.19985642,0.0,0.0,0.033397708,0.015841404,0.0036810983,0.0001041387,0.0,-0.00092758774,-0.0013384318,-0.006866177,-0.007436963,0.0,0.0,0.0,0.0,0.0,0.0,-0.06092082,-0.008254726,-0.001989704,-0.0012582531,0.0,0.0,0.014014462,0.003241106,0.01475441,0.011045974,0.0,0.0,0.027215976,0.009126429,0.005270423,0.0015113892,0.020151976,0.0097631505,0.10963809,0.034592643,0.020790791,0.014947697,0.0038092094,0.0036878772,0.00748235,0.0018632333,-0.0108766025,0.0014956263,0.017344374,0.1487882,0.060306035,-0.014943284,-0.0014944538,0.06099231,0.0200396,-0.046888143,-0.017507728,0.06768473,0.026695378,0.0,0.0,0.17830725,-0.023060929,0.07703108,0.213889,0.09537004,0.03014421,-0.05251816,-0.008342104,0.20117238,0.25467113,0.022635493,0.07187273,0.012141074,0.010119205,9
