Basic_num_nodes,Basic_num_edges,Basic_min_degree,Basic_max_degree,Basic_avg_degree,Basic_degree_std,Basic_density,Basic_edge_to_node_ratio,Basic_degree_entropy,Clustering_mean,Clustering_q10,Clustering_q50,Clustering_q90,Clustering_frac_zero,Clustering_frac_one,Degree_gini,Connectivity_is_connected,Connectivity_num_components,Connectivity_diameter,Connectivity_radius,Connectivity_avg_shortest_path_length,Connectivity_wiener_index,Eff_diameter_p90,Ecc_mean,Ecc_q90,Centrality_betweenness_mean,Centrality_betweenness_max,Centrality_betweenness_std,Centrality_closeness_mean,Centrality_closeness_max,Centrality_closeness_std,Centrality_eigenvector_mean,Centrality_eigenvector_max,Centrality_eigenvector_std,Core_max_core_index,Core_core_index_mean,Robust_articulation_points,Robust_bridge_count,Cycle_num_cycles_len_5,Cycle_num_cycles_len_6,Spectral_algebraic_connectivity,Spectral_spectral_gap,Spectral_laplacian_mean,Spectral_laplacian_std,Spectral_laplacian_skew,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Kirchhoff_index,NetLSD_mean,NetLSD_std,NetLSD_q10,NetLSD_q90,Planarity_num_faces,Planarity_face_size_mean,Planarity_face_size_max,Symmetry_automorphism_group_order,Symmetry_num_orbits,Symmetry_orbit_size_max,Comm_modularity,Comm_count,Comm_size_max,Comm_size_gini,Comm_internal_edge_frac,Motif_triangles,Motif_wedges,Motif_4_cycles,Motif_4_cliques,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_std,Motif_square_clustering_proxy,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_frac_zero,Motif_triangle_edge_frac_ge2,Motif_induced_K1_3,Motif_induced_P4,Motif_induced_C4,Motif_induced_TailedTriangle,Motif_induced_Diamond,Motif_induced_K4,Motif_induced_connected_per_4set,Adjacency_energy,Adjacency_estrada_index,Adjacency_moment_2,Adjacency_moment_3,Adjacency_moment_4,Spectral_laplacian_heat_trace_t0.1,Spectral_laplacian_heat_trace_t1.0,Spectral_laplacian_heat_trace_t5.0,TDA_H0_count,TDA_H0_total_persistence,TDA_H0_mean_persistence,TDA_H0_max_persistence,TDA_H0_persistence_entropy,TDA_H0_mean_birth,TDA_H0_mean_death,TDA_H1_count,TDA_H1_total_persistence,TDA_H1_mean_persistence,TDA_H1_max_persistence,TDA_H1_persistence_entropy,TDA_H1_mean_birth,TDA_H1_mean_death,TDA_Betti0_at_q25,TDA_Betti0_at_q50,TDA_Betti0_at_q75,TDA_Betti1_at_q25,TDA_Betti1_at_q50,TDA_Betti1_at_q75,Basic_avg_degree_norm,Basic_degree_entropy_norm,Connectivity_diameter_norm,Connectivity_radius_norm,Wiener_mean_distance,Motif_triangles_per_Cn3,Motif_4_cycles_per_Cn4,Motif_4_cliques_per_Cn4,Motif_wedges_per_max,Motif_induced_K1_3_per_Cn4,Motif_induced_P4_per_Cn4,Motif_induced_C4_per_Cn4,Motif_induced_TailedTriangle_per_Cn4,Motif_induced_Diamond_per_Cn4,Motif_induced_K4_per_Cn4,Robust_articulation_points_per_node,Robust_bridge_count_per_edge,Connectivity_num_components_per_node,Centrality_closeness_mean_norm,Centrality_closeness_max_norm,Spectral_algebraic_connectivity_over_avgdeg,Spectral_spectral_gap_rel,Spectral_laplacian_heat_trace_t0.1_per_node,Spectral_laplacian_heat_trace_t1.0_per_node,Spectral_laplacian_heat_trace_t5.0_per_node,Adjacency_energy_per_node,Adjacency_energy_over_fro,Adjacency_estrada_per_node,log_Adjacency_estrada_per_node,Adjacency_moment_2_over_avgdeg,Adjacency_moment_3_over_avgdeg3,Adjacency_moment_4_over_avgdeg4,Planarity_num_faces_over_upperbound,Planarity_face_size_mean_norm,Symmetry_aut_size_log_over_log_nfact,Symmetry_num_orbits_per_node,Symmetry_orbit_size_max_per_node,TDA_H0_count_per_node,TDA_H0_total_persistence_over_diam,TDA_H0_mean_persistence_over_diam,TDA_H0_max_persistence_over_diam,TDA_H0_mean_birth_over_diam,TDA_H0_mean_death_over_diam,TDA_H1_count_per_node,TDA_H1_total_persistence_over_diam,TDA_H1_mean_persistence_over_diam,TDA_H1_max_persistence_over_diam,TDA_H1_mean_birth_over_diam,TDA_H1_mean_death_over_diam,TDA_Betti0_at_q25_per_node,TDA_Betti1_at_q25_per_node,TDA_Betti0_at_q50_per_node,TDA_Betti1_at_q50_per_node,TDA_Betti0_at_q75_per_node,TDA_Betti1_at_q75_per_node,Motif_5_cycles,Motif_5_cliques,Motif_induced_g_1_4,Motif_induced_g_2_4,Motif_induced_g_3_4,Motif_induced_g_4_4,Motif_induced_g_5_4,Motif_induced_g_6_4,Motif_induced5_g_0_5,Motif_induced5_g_1_5,Motif_induced5_g_2_5,Motif_induced5_g_3_5,Motif_induced5_g_4_5,Motif_induced5_g_5_5,Motif_induced5_g_6_5,Motif_induced5_g_7_5,Motif_induced5_g_8_5,Motif_induced5_g_9_5,Motif_induced5_g_10_5,Motif_induced5_g_11_5,Motif_induced5_g_12_5,Motif_induced5_g_13_5,Motif_induced5_g_14_5,Motif_induced5_g_15_5,Motif_induced5_g_16_5,Motif_induced5_g_17_5,Motif_induced5_g_18_5,Motif_induced5_g_20_5,Motif_induced_connected_per_5set,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4_per_Cn4,Motif_5_cycles_per_Cn5,Motif_5_cliques_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5_per_Cn5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_20_5_per_Cn5,Spectral_kirchhoff_index,Spectral_laplacian_heat_trace_t0.5,Spectral_laplacian_heat_trace_t2.0,Spectral_adjacency_energy,Spectral_adjacency_estrada_index,Spectral_adjacency_moment_2,Spectral_adjacency_moment_3,Spectral_adjacency_moment_4,sample_index
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,-0.012304149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1438838,0.0,0.0,0.0,0.0,-0.08989653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,-0.07628943,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.04341217,-0.013500052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516641,0.0,0.0,-0.11782455,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053293128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,0.010706223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905544,0.0,0.0,0.0,0.0,0.092543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,-0.07628943,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.04341217,-0.013500052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222311,0.0,0.0,0.120487824,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13292283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04524601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01066303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,-0.012304149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1438838,0.0,0.0,0.0,0.0,-0.08989653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,-0.07628943,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.04341217,-0.013500052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222311,0.0,0.0,0.120487824,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13292283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,0.010706223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905544,0.0,0.0,0.0,0.0,0.092543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,0.087731525,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.04341217,0.016422408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516641,0.0,0.0,0.120487824,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053293128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021207955,0.0,0.0,0.0,0.0,0.0,-0.012304149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905544,0.0,0.0,0.0,0.0,0.092543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102697415,0.0,0.0,0.0,0.0,-0.07241544,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,-0.029367978,0.0,-0.08300562,-0.013500052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62069166,0.0,0.0,0.120487824,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053293128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,0.010706223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905544,0.0,0.0,0.0,0.0,0.092543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,0.087731525,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,-0.08300562,0.016422408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62069166,0.0,0.0,0.120487824,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053293128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,0.010706223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905544,0.0,0.0,0.0,0.0,0.092543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,-0.07628943,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.04341217,-0.013500052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516641,0.0,0.0,-0.11782455,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053293128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,-0.012304149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1438838,0.0,0.0,0.0,0.0,-0.08989653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,-0.07628943,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.016388087,-0.013500052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1639334,0.0,0.0,-0.11782455,-0.8820593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022434864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04524601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01066303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07804506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,0.010706223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905544,0.0,0.0,0.0,0.0,0.092543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,0.087731525,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.04341217,0.016422408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516641,0.0,0.0,0.120487824,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053293128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013637201,0.0,0.0,0.0,0.0,0.0,0.010706223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905544,0.0,0.0,0.0,0.0,0.092543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393926,0.0,0.0,0.0,0.0,0.087731525,0.0,0.0,0.0,0.0,0.0,0.048293587,0.0,0.0,0.0,0.029480396,0.0,0.04341217,0.016422408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222311,0.0,0.0,0.120487824,0.9361795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13292283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037910573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009412489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045735564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
