feature,importance,mean_signed_shap
Motif_induced_g_4_4,0.5770258,0.118869156
Motif_induced5_g_2_5,0.30045453,-0.008206411
Motif_induced_g_1_4,0.1962926,0.025138421
Motif_triangle_edge_frac_zero,0.18863317,0.0100353835
Motif_induced_g_4_4_per_Cn4,0.17695315,0.05342345
Motif_induced5_g_18_5,0.12755871,-0.005957334
Motif_induced_g_3_4,0.11091923,-0.010555362
Motif_induced_g_1_4_per_Cn4,0.10716036,0.01008145
Motif_4_cycles,0.08523765,-0.031217393
Motif_induced_connected_per_4set,0.080902696,0.018652605
Motif_induced5_g_5_5,0.062470697,0.0025009196
Motif_induced5_g_18_5_per_Cn5,0.062332153,-0.0031357796
Motif_induced_g_2_4,0.05889994,-0.00883459
Motif_induced5_g_11_5,0.055764943,-0.00054374494
Motif_induced5_g_2_5_per_Cn5,0.05314519,-0.0024607417
Motif_triangle_edge_incidence_std,0.052870717,0.0047004665
Motif_induced5_g_15_5,0.049912605,0.011372168
Motif_induced5_g_10_5,0.043154642,0.0005154224
Motif_induced_connected_per_5set,0.040777605,0.0031361827
Motif_induced5_g_11_5_per_Cn5,0.038705967,0.0014996486
Motif_induced5_g_4_5,0.031267896,0.0021268597
Motif_induced5_g_8_5,0.030674957,-0.0009461591
Motif_induced5_g_1_5,0.0305118,0.0019834305
Motif_induced5_g_5_5_per_Cn5,0.02513388,0.0009277852
Motif_4_cycles_per_Cn4,0.022734703,-0.0061137206
Motif_5_cycles,0.019735763,-0.007076581
Motif_induced5_g_9_5,0.017196475,-0.0011460398
Motif_wedges_per_max,0.017037252,0.0040561417
Motif_induced5_g_1_5_per_Cn5,0.01636523,0.0015360173
Motif_induced5_g_10_5_per_Cn5,0.015267509,0.00017388255
Motif_5_cycles_per_Cn5,0.012059022,-0.0007874319
Motif_induced5_g_4_5_per_Cn5,0.010608078,0.0011105327
Motif_induced5_g_15_5_per_Cn5,0.010174443,0.0025507428
Motif_induced5_g_8_5_per_Cn5,0.009440793,-0.00069950963
Motif_induced_g_3_4_per_Cn4,0.009365099,-0.0001808155
Motif_induced_g_2_4_per_Cn4,0.008406412,-0.0010026104
Motif_triangle_edge_frac_ge2,0.00829886,-0.0007097047
Motif_induced5_g_9_5_per_Cn5,0.0065672994,-0.00056568853
Motif_induced5_g_3_5,0.006470547,0.001178557
Motif_induced5_g_6_5,0.006142208,-0.0016894399
Motif_induced5_g_3_5_per_Cn5,0.0053619016,0.00035993688
Motif_induced5_g_7_5,0.002926716,0.0001943546
Motif_induced_g_5_4,0.0028854192,-0.00048458323
Motif_wedges,0.0025213198,0.00043535506
Motif_triangle_edge_incidence_median,0.0021086868,-0.00031991472
Motif_induced5_g_16_5,0.0018378551,-0.00054060953
Motif_induced5_g_16_5_per_Cn5,0.0017729661,-0.00020819287
Motif_induced5_g_7_5_per_Cn5,0.0014902386,6.835879e-05
Motif_induced5_g_6_5_per_Cn5,0.0011322208,-0.00036223614
Motif_triangle_edge_incidence_mean,0.00089727785,0.00049405
Motif_square_clustering_proxy,0.0,0.0
Motif_4_cliques_per_Cn4,0.0,0.0
Motif_4_cliques,0.0,0.0
Motif_triangles_per_Cn3,0.0,0.0
Motif_triangle_edge_incidence_q90,0.0,0.0
Motif_5_cycles_per_Kn,0.0,0.0
Motif_induced5_g_0_5,0.0,0.0
Motif_induced5_g_0_5_per_Cn5,0.0,0.0
Motif_induced5_g_17_5_per_Cn5,0.0,0.0
Motif_induced5_g_17_5,0.0,0.0
Motif_induced5_g_12_5_per_Cn5,0.0,0.0
Motif_induced5_g_12_5,0.0,0.0
Motif_induced5_g_13_5,0.0,0.0
Motif_induced5_g_13_5_per_Cn5,0.0,0.0
Motif_induced5_g_14_5,0.0,0.0
Motif_induced5_g_14_5_per_Cn5,0.0,0.0
Motif_5_cliques_per_Cn5,0.0,0.0
Motif_5_cliques,0.0,0.0
Motif_triangles,0.0,0.0
Motif_induced5_g_20_5,0.0,0.0
Motif_induced5_g_20_5_per_Cn5,0.0,0.0
Motif_induced_g_5_4_per_Cn4,0.0,0.0
Motif_induced_g_6_4,0.0,0.0
Motif_induced_g_6_4_per_Cn4,0.0,0.0
