feature,importance,mean_signed_shap
Spectral_laplacian_heat_trace_t2.0,0.6595766,0.2547816
Spectral_lap_eig_2,0.3734964,-0.007704057
Spectral_algebraic_connectivity_over_avgdeg,0.3164699,0.010445629
Spectral_algebraic_connectivity,0.27354977,0.014143674
Spectral_adjacency_energy,0.2568588,-0.011212947
Spectral_laplacian_skew,0.17753945,0.023854692
Spectral_lap_eig_4,0.17505641,0.021171888
Spectral_kirchhoff_index,0.16405061,0.068810515
Spectral_adjacency_moment_4,0.15788162,0.031755127
Spectral_lap_eig_8,0.1432597,0.014219794
Spectral_spectral_gap_rel,0.13598262,0.00803042
Spectral_lap_eig_7,0.13215894,0.0055591436
Spectral_laplacian_heat_trace_t1.0,0.11650796,0.030483237
Spectral_spectral_gap,0.10354853,-0.00032083364
Spectral_lap_eig_5,0.09992795,0.012990242
Spectral_laplacian_std,0.08777613,0.027336659
Spectral_lap_eig_9,0.07775191,-0.0062816287
Spectral_laplacian_heat_trace_t1.0_per_node,0.06465619,0.017669726
Spectral_lap_eig_6,0.060465038,0.008111045
Spectral_lap_eig_0,0.049528424,0.0028795933
Spectral_lap_eig_3,0.045827158,0.010455001
Spectral_adjacency_estrada_index,0.041899048,0.0098364875
Spectral_laplacian_heat_trace_t0.1,0.039968178,0.010124551
Spectral_laplacian_heat_trace_t5.0,0.03560053,0.009453296
Spectral_lap_eig_1,0.024779849,0.0048878
Spectral_laplacian_heat_trace_t0.1_per_node,0.018821537,0.0035877572
Spectral_laplacian_mean,0.011214633,0.0023514766
Spectral_laplacian_heat_trace_t5.0_per_node,0.009083345,-0.0006419628
Spectral_laplacian_heat_trace_t0.5,0.006403454,0.00019975656
Spectral_adjacency_moment_3,0.0058683404,0.0023056148
Spectral_adjacency_moment_2,0.0,0.0
