Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.0007000111,0.0,0.055389933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018941662,0.0,0.0,0.029460441,-0.0037825373,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,-0.0031523793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02574732,0.0055065406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,-0.0020753716,0.0,0.0,0.0,0.0,0.0,0.00423289,0.0,0.0,0.0,0.0,0.0,-8.796666e-05,0.0034185802,-0.012068983,-0.0011934619,0.0,0.0,0.025957618,0.0054073306,0.0,0.0,-0.015071381,-0.0020567966,0.0020524655,0.0,0
0.0,0.0,0.0007000111,0.0,0.05386512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018941662,0.0,0.0,0.029460441,0.0009749588,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,0.0034060315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023999346,0.0055065406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011310131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,-0.0020753716,0.0,0.0,0.0,0.0,0.0,0.00423289,0.0,0.0,0.0,0.0,0.0,7.421415e-05,0.0034185802,0.003986848,0.00049838965,0.0,0.0,0.025168672,0.0054073306,0.0,0.0,0.011262823,-0.0008607985,0.0020524655,0.0,1
0.0,0.0,0.0007000111,0.0,0.055389933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010590685,0.0,0.0,0.029460441,0.0016541117,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,-0.0031523793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02574732,0.0055065406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,-0.0020753716,0.0,0.0,0.0,0.0,0.0,0.00423289,0.0,0.0,0.0,0.0,0.0,-8.796666e-05,0.0034185802,-0.012068983,-0.0011934619,0.0,0.0,-0.016377153,-0.0044207172,0.0,0.0,-0.014908619,0.001735435,0.0020524655,0.0,2
0.0,0.0,0.0007000111,0.0,0.05386512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018941662,0.0,0.0,0.029823262,-0.0016120712,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,0.0034060315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023999346,0.0055065406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047630575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,0.0007391331,0.0,0.0,0.0,0.0,0.0,0.00423289,0.0,0.0,0.0,0.0,0.0,7.421415e-05,0.0034185802,0.003986848,0.00049838965,0.0,0.0,0.025957618,0.0054073306,0.0,0.0,0.011262823,0.001735435,0.0020524655,0.0,3
0.0,0.0,-0.0017253387,0.0,-0.03974325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010590685,0.0,0.0,-0.026483016,0.002770005,-0.0017690496,0.0,0.0,0.009624558,0.0,0.0,-0.0031523793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020275872,0.0033881406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047630575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003252812,0.00032192533,0.0,0.0,0.0,0.0,0.0,-0.003602723,0.0,0.0,0.0,0.0,0.0,7.421415e-05,-0.004315455,0.0056839203,0.00049838965,0.0,0.0,-0.016377153,-0.0044207172,0.0,0.0,0.0134339,-0.0008607985,0.0020524655,0.0,4
0.0,0.0,0.0007000111,0.0,-0.031082178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010590685,0.0,0.0,0.028784893,0.00477595,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,0.0034060315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020275872,0.0033881406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047630575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,0.0007391331,0.0,0.0,0.0,0.0,0.0,-0.0031332527,0.0,0.0,0.0,0.0,0.0,7.421415e-05,0.0034185802,0.003986848,0.00049838965,0.0,0.0,-0.016377153,-0.0044207172,0.0,0.0,0.0134339,0.001735435,-0.005394175,0.0,5
0.0,0.0,0.0007000111,0.0,0.05386512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018941662,0.0,0.0,0.029823262,-0.0037825373,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,0.0034060315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020275872,0.0033881406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047630575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009072485,0.0007391331,0.0,0.0,0.0,0.0,0.0,0.00423289,0.0,0.0,0.0,0.0,0.0,7.421415e-05,0.0034185802,0.0056839203,0.00049838965,0.0,0.0,0.025957618,0.0054073306,0.0,0.0,0.01197529,0.001735435,0.0020524655,0.0,6
0.0,0.0,0.0007000111,0.0,-0.032857817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010590685,0.0,0.0,0.028422073,-0.005896808,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,-0.0031523793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01969295,0.0033881406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011310131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,-0.0020753716,0.0,0.0,0.0,0.0,0.0,0.0023651628,0.0,0.0,0.0,0.0,0.0,-8.796666e-05,0.0034185802,-0.012068983,0.00049838965,0.0,0.0,-0.01693125,-0.0044207172,0.0,0.0,-0.016793512,-0.0008607985,0.0020524655,0.0,7
0.0,0.0,0.0007000111,0.0,0.05386512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018941662,0.0,0.0,0.029823262,-0.0009525171,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,0.0034060315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024931451,0.0055065406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042062104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,0.0007391331,0.0,0.0,0.0,0.0,0.0,0.00423289,0.0,0.0,0.0,0.0,0.0,7.421415e-05,0.0034185802,0.0056839203,0.00049838965,0.0,0.0,0.025957618,0.0054073306,0.0,0.0,0.011262823,0.001735435,0.0020524655,0.0,8
0.0,0.0,0.0007000111,0.0,0.05386512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018941662,0.0,0.0,0.029460441,0.0009749588,0.0008519305,0.0,0.0,0.009624558,0.0,0.0,0.0034060315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024931451,0.0055065406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047630575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553589,-0.0020753716,0.0,0.0,0.0,0.0,0.0,0.00423289,0.0,0.0,0.0,0.0,0.0,7.421415e-05,0.0034185802,0.003986848,0.00049838965,0.0,0.0,0.025168672,0.0054073306,0.0,0.0,0.011262823,0.001735435,0.0020524655,0.0,9
